,Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (India),Launched Year,Storage,Model
198,OnePlus,OnePlus Nord N200 64GB,189,4.0,16.0,13.0,Snapdragon 480,5000,6.49,15999,2021,64,OnePlus Nord N200
199,OnePlus,OnePlus Nord N100 64GB,185,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000,6.52,12999,2020,64,OnePlus Nord N100
200,OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188,12.0,16.0,48.0,Snapdragon 865,4500,6.55,45999,2020,256,OnePlus 8T Cyberpunk 2077 Edition
201,OnePlus,OnePlus 9T 128GB,192,8.0,16.0,48.0,Snapdragon 888,4500,6.55,49999,2021,128,OnePlus 9T
202,OnePlus,OnePlus 8T 256GB,188,12.0,16.0,48.0,Snapdragon 865,4500,6.55,42999,2020,256,OnePlus 8T
203,OnePlus,OnePlus 10T 5G 256GB,203,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500,6.7,54999,2022,256,OnePlus 10T 5G
204,OnePlus,OnePlus 9R 5G 128GB,189,8.0,16.0,48.0,Snapdragon 870,4500,6.55,39999,2021,128,OnePlus 9R 5G
205,OnePlus,OnePlus 8 Pro 256GB,199,12.0,16.0,48.0,Snapdragon 865,4510,6.78,54999,2020,256,OnePlus 8 Pro
206,OnePlus,OnePlus 8 128GB,180,8.0,16.0,48.0,Snapdragon 865,4300,6.55,41999,2020,128,OnePlus 8
207,OnePlus,OnePlus Nord CE 2 Lite 128GB,195,6.0,16.0,64.0,MediaTek Dimensity 900,5000,6.59,19999,2022,128,OnePlus Nord CE 2 Lite
208,OnePlus,OnePlus Nord CE 2 128GB,173,8.0,16.0,64.0,MediaTek Dimensity 1200,4500,6.43,23999,2022,128,OnePlus Nord CE 2
209,OnePlus,OnePlus Nord 1 128GB,184,6.0,16.0,48.0,Snapdragon 765G,4115,6.44,22999,2020,128,OnePlus Nord 1
210,OnePlus,OnePlus Nord CE 5G 128GB,170,6.0,16.0,64.0,Snapdragon 750G,4500,6.43,24999,2021,128,OnePlus Nord CE 5G
211,OnePlus,OnePlus Nord 2 5G 128GB,189,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500,6.43,27999,2021,128,OnePlus Nord 2 5G
212,OnePlus,OnePlus Nord N100 5G 64GB,185,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000,6.52,12999,2020,64,OnePlus Nord N100 5G
213,OnePlus,OnePlus Nord N10 5G 128GB,190,6.0,16.0,64.0,Qualcomm Snapdragon 690,4300,6.49,19999,2020,128,OnePlus Nord N10 5G
214,OnePlus,OnePlus 8R 128GB,192,8.0,16.0,48.0,Snapdragon 865,4300,6.55,41999,2020,128,OnePlus 8R
215,OnePlus,OnePlus 7R 128GB,190,6.0,16.0,48.0,Snapdragon 855,3700,6.41,38999,2020,128,OnePlus 7R
216,OnePlus,OnePlus 6T McLaren Edition 256GB,185,10.0,16.0,20.0,Snapdragon 845,3700,6.41,50999,2018,256,OnePlus 6T McLaren Edition
217,OnePlus,OnePlus 5T Star Wars Edition 128GB,162,6.0,16.0,16.0,Snapdragon 835,3300,6.01,34999,2017,128,OnePlus 5T Star Wars Edition
218,OnePlus,OnePlus 13R 128GB,210,8.0,16.0,50.0,Snapdragon 8 Gen 2,4500,6.7,74999,2023,128,OnePlus 13R
219,OnePlus,OnePlus 11T 128GB,202,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.7,74999,2023,128,OnePlus 11T
220,OnePlus,OnePlus 10R 128GB,205,8.0,16.0,50.0,MediaTek Dimensity 8100,4500,6.7,49999,2022,128,OnePlus 10R
221,OnePlus,OnePlus 7 Pro 5G 256GB,206,12.0,16.0,48.0,Snapdragon 855,4000,6.67,59999,2019,256,OnePlus 7 Pro 5G
222,OnePlus,OnePlus 6 Special Edition 128GB,177,6.0,16.0,20.0,Snapdragon 845,3300,6.28,37999,2018,128,OnePlus 6 Special Edition
223,OnePlus,OnePlus 5 Special Edition 128GB,155,8.0,16.0,20.0,Snapdragon 835,3300,5.5,36999,2017,128,OnePlus 5 Special Edition
224,OnePlus,OnePlus Nord X 128GB,190,8.0,32.0,64.0,Snapdragon 765G,4000,6.44,24999,2020,128,OnePlus Nord X
225,OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199,12.0,16.0,48.0,Snapdragon 865,4510,6.78,59999,2020,256,OnePlus 8 Pro McLaren Edition
226,OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188,12.0,16.0,48.0,Snapdragon 865,4500,6.55,58999,2020,256,OnePlus 8T Cyberpunk Edition
227,OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206,12.0,16.0,48.0,Snapdragon 855,4085,6.67,69999,2019,256,OnePlus 7T Pro 5G McLaren Edition
228,OnePlus,OnePlus 15R 128GB,210,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.7,74999,2023,128,OnePlus 15R
229,OnePlus,OnePlus 14+ 128GB,202,8.0,16.0,64.0,Snapdragon 8 Gen 2,4800,6.55,69999,2023,128,OnePlus 14+
230,OnePlus,OnePlus 13 Pro 256GB,215,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.7,74999,2023,256,OnePlus 13 Pro
231,OnePlus,OnePlus 12T 5G 256GB,200,12.0,16.0,50.0,Snapdragon 8 Gen 2,5000,6.7,74999,2023,256,OnePlus 12T 5G
232,OnePlus,OnePlus Pad,550,8.0,8.0,13.0,MediaTek Dimensity 9000,9510,11.61,39999,2023,,OnePlus
233,OnePlus,OnePlus Pad 2,550,8.0,8.0,13.0,MediaTek Dimensity 9000,9510,11.61,44999,2024,2,OnePlus Pad
234,OnePlus,OnePlus Pad Pro,610,12.0,16.0,50.0,Snapdragon 8 Gen 3,11000,12.4,69999,2024,,OnePlus Pad
235,Vivo,X200 128GB,223,12.0,32.0,50.0,Dimensity 9400,6000,6.78,119999,2024,128,X200
236,Vivo,X200 256GB,223,12.0,32.0,50.0,Dimensity 9400,6000,6.78,129999,2024,256,X200
237,Vivo,X200 Pro 256GB,223,16.0,32.0,200.0,Dimensity 9400,6000,6.78,139999,2024,256,X200 Pro
238,Vivo,X200 Pro 512GB,223,16.0,32.0,200.0,Dimensity 9400,6000,6.78,149999,2024,512,X200 Pro
239,Vivo,X200 Pro Mini 256GB,187,16.0,32.0,50.0,Dimensity 9400,5700,6.31,109999,2024,256,X200 Pro Mini
240,Vivo,V40e 128GB,179,8.0,44.0,64.0,Snapdragon 778G,4100,6.44,44999,2024,128,V40e
241,Vivo,Y200 GT 128GB,190,12.0,16.0,64.0,Dimensity 1200,5000,6.58,39999,2024,128,Y200 GT
242,Vivo,T3 5G 128GB,180,8.0,16.0,50.0,Snapdragon 870,5000,6.67,34999,2024,128,T3 5G
243,Vivo,Y100 5G 128GB,181,8.0,16.0,64.0,Dimensity 900,4500,6.38,29999,2024,128,Y100 5G
244,Vivo,S18 Pro 256GB,189,12.0,32.0,108.0,Snapdragon 8 Gen 2,4700,6.56,59999,2024,256,S18 Pro
245,Vivo,V30 Pro 128GB,192,12.0,32.0,64.0,Dimensity 1100,4500,6.44,49999,2024,128,V30 Pro
246,Vivo,iQOO 12 256GB,210,16.0,16.0,50.0,Snapdragon 8 Gen 3,5000,6.78,64999,2024,256,iQOO 12
247,Vivo,Z3 64GB,162,6.0,12.0,16.0,Snapdragon 710,3315,6.3,22999,2018,64,Z3
248,Vivo,V9 64GB,150,4.0,24.0,16.0,Snapdragon 626,3260,6.3,19999,2018,64,V9
249,Vivo,X9 Plus 128GB,199,6.0,,16.0,Snapdragon 653,4000,5.88,24999,2017,128,X9 Plus
250,Vivo,Y81 32GB,146,3.0,5.0,13.0,MediaTek Helio P22,3260,6.22,12999,2018,32,Y81
251,Vivo,X5Max 16GB,146,2.0,5.0,13.0,Snapdragon 615,2300,5.5,16999,2014,16,X5Max
252,Vivo,V5 Plus 64GB,158,4.0,,16.0,Snapdragon 625,3055,5.5,22999,2017,64,V5 Plus
253,Vivo,Y95 64GB,163,4.0,20.0,,Snapdragon 439,4030,6.22,16999,2018,64,Y95
254,Vivo,V3 Max 32GB,168,4.0,8.0,13.0,Snapdragon 652,3000,5.5,13999,2016,32,V3 Max
255,Vivo,X3S 16GB,153,1.0,5.0,13.0,MediaTek MT6592,2000,5.0,10999,2014,16,X3S
256,Vivo,Y66 32GB,155,3.0,16.0,13.0,Snapdragon 430,3000,5.5,14999,2017,32,Y66
257,Vivo,V19 128GB,176,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500,6.44,27990,2020,128,V19
258,Vivo,V19 256GB,176,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500,6.44,31990,2020,256,V19
259,Vivo,V17 Pro 128GB,201,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100,6.44,27990,2019,128,V17 Pro
260,Vivo,V17 Pro 256GB,201,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100,6.44,33990,2019,256,V17 Pro
261,Vivo,Y12s 64GB,191,3.0,8.0,13.0,MediaTek Helio P35,5000,6.51,10990,2020,64,Y12s
262,Vivo,Y12s 128GB,191,4.0,8.0,13.0,MediaTek Helio P35,5000,6.51,13990,2020,128,Y12s
263,Vivo,S1 Pro 128GB,185,6.0,32.0,48.0,MediaTek Helio P65,4500,6.38,19990,2019,128,S1 Pro
264,Vivo,S1 Pro 256GB,185,6.0,32.0,48.0,MediaTek Helio P65,4500,6.38,24990,2019,256,S1 Pro
265,Vivo,Y11 32GB,190,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000,6.35,10999,2019,32,Y11
266,Vivo,Y11 64GB,190,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000,6.35,13490,2019,64,Y11
267,Vivo,V15 128GB,190,6.0,32.0,48.0,MediaTek Helio P70,4000,6.53,22990,2019,128,V15
268,Vivo,V15 256GB,190,6.0,32.0,48.0,MediaTek Helio P70,4000,6.53,26990,2019,256,V15
269,Vivo,X27 Pro 128GB,190,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000,6.39,35990,2019,128,X27 Pro
270,Vivo,X27 Pro 256GB,190,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000,6.39,39990,2019,256,X27 Pro
271,Vivo,Y30 128GB,193,4.0,8.0,13.0,MediaTek Helio P35,5000,6.47,14990,2020,128,Y30
272,Vivo,Y30 64GB,193,3.0,8.0,13.0,MediaTek Helio P35,5000,6.47,11990,2020,64,Y30
273,Vivo,Z1 Pro 64GB,159,4.0,16.0,16.0,Qualcomm Snapdragon 712,4500,6.53,18990,2019,64,Z1 Pro
274,Vivo,Z1 Pro 128GB,159,6.0,16.0,16.0,Qualcomm Snapdragon 712,4500,6.53,22990,2019,128,Z1 Pro
275,Vivo,X21 128GB,156,6.0,12.0,12.0,Qualcomm Snapdragon 660,3200,6.28,24990,2018,128,X21
276,Vivo,X21 64GB,156,4.0,12.0,12.0,Qualcomm Snapdragon 660,3200,6.28,21990,2018,64,X21
277,Vivo,V23e 128GB,172,8.0,50.0,64.0,MediaTek Helio G96,4050,6.44,20999,2021,128,V23e
278,Vivo,V23e 256GB,172,8.0,50.0,64.0,MediaTek Helio G96,4050,6.44,24999,2021,256,V23e
279,Vivo,Y33s 128GB,182,8.0,16.0,50.0,MediaTek Helio G80,5000,6.58,17999,2021,128,Y33s
280,Vivo,Y33s 64GB,182,4.0,16.0,50.0,MediaTek Helio G80,5000,6.58,14999,2021,64,Y33s
281,Vivo,X60 Pro 256GB,190,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200,6.56,44999,2021,256,X60 Pro
282,Vivo,X60 Pro 512GB,190,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200,6.56,49999,2021,512,X60 Pro
283,Vivo,V20 Pro 128GB,173,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,25999,2020,128,V20 Pro
284,Vivo,V20 Pro 256GB,173,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,29999,2020,256,V20 Pro
285,Vivo,Y75 5G 128GB,179,8.0,16.0,50.0,MediaTek Dimensity 700,5000,6.58,21999,2021,128,Y75 5G
286,Vivo,Y75 5G 256GB,179,8.0,16.0,50.0,MediaTek Dimensity 700,5000,6.58,25999,2021,256,Y75 5G
287,Vivo,Y53s 128GB,190,6.0,16.0,64.0,MediaTek Helio G80,5000,6.58,16999,2021,128,Y53s
288,Vivo,Y53s 64GB,190,6.0,16.0,64.0,MediaTek Helio G80,5000,6.58,13999,2021,64,Y53s
289,Vivo,V15 Pro 128GB,185,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700,6.39,25999,2019,128,V15 Pro
290,Vivo,V15 Pro 256GB,185,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700,6.39,29999,2019,256,V15 Pro
291,Vivo,X70 Pro 128GB,185,8.0,32.0,50.0,MediaTek Dimensity 1200,4450,6.56,39999,2021,128,X70 Pro
292,Vivo,X70 Pro 256GB,185,8.0,32.0,50.0,MediaTek Dimensity 1200,4450,6.56,44999,2021,256,X70 Pro
293,Vivo,T1 5G 128GB,181,6.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.58,17999,2022,128,T1 5G
294,Vivo,T1 5G 256GB,181,8.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.58,21999,2022,256,T1 5G
295,Vivo,X30 Pro 128GB,199,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,47999,2019,128,X30 Pro
296,Vivo,X30 Pro 256GB,199,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,54999,2019,256,X30 Pro
297,Vivo,V27 128GB,182,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,29999,2023,128,V27
298,Vivo,V27 256GB,182,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,32999,2023,256,V27
299,Vivo,V27 Pro 128GB,182,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,34999,2023,128,V27 Pro
300,Vivo,V27 Pro 256GB,182,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,37999,2023,256,V27 Pro
301,Vivo,V25 Pro 128GB,190,8.0,32.0,64.0,MediaTek Dimensity 1300,4830,6.56,25999,2022,128,V25 Pro
302,Vivo,V25 Pro 256GB,190,8.0,32.0,64.0,MediaTek Dimensity 1300,4830,6.56,29999,2022,256,V25 Pro
303,Vivo,X90 Pro 256GB,221,12.0,32.0,50.0,MediaTek Dimensity 9200,4870,6.78,69999,2022,256,X90 Pro
304,Vivo,X90 Pro 512GB,221,12.0,32.0,50.0,MediaTek Dimensity 9200,4870,6.78,79999,2022,512,X90 Pro
305,Vivo,Y100 128GB,190,8.0,16.0,64.0,MediaTek Dimensity 900,4500,6.44,19999,2023,128,Y100
306,Vivo,Y100 256GB,190,8.0,16.0,64.0,MediaTek Dimensity 900,4500,6.44,22999,2023,256,Y100
307,Vivo,T2 Series 128GB,190,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500,6.44,15999,2023,128,T2 Series
308,Vivo,T2 Series 256GB,190,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500,6.44,18999,2023,256,T2 Series
309,Vivo,V23 5G 128GB,179,8.0,50.0,64.0,MediaTek Dimensity 920,4200,6.44,27999,2022,128,V23 5G
310,Vivo,V23 5G 256GB,179,8.0,50.0,64.0,MediaTek Dimensity 920,4200,6.44,32999,2022,256,V23 5G
311,Vivo,X80 256GB,206,12.0,32.0,50.0,MediaTek Dimensity 9000,4700,6.78,59999,2022,256,X80
312,Vivo,X80 512GB,206,12.0,32.0,50.0,MediaTek Dimensity 9000,4700,6.78,69999,2022,512,X80
313,Vivo,Y21 128GB,182,4.0,8.0,13.0,MediaTek Helio P35,5000,6.51,12999,2021,128,Y21
314,Vivo,Y21 64GB,182,4.0,8.0,13.0,MediaTek Helio P35,5000,6.51,9999,2021,64,Y21
315,Vivo,Pad 128GB,498,6.0,8.0,13.0,Snapdragon 870,8040,11,34999,2022,128,Pad
316,Vivo,Pad 2 256GB,535,8.0,8.0,50.0,MediaTek Dimensity 1200,8040,11,39999,2023,256,Pad 2
317,Vivo,Pad Air 128GB,510,6.0,8.0,13.0,Snapdragon 870,8040,10.4,31999,2023,128,Pad Air
318,Vivo,Pad 3 128GB,500,6.0,8.0,13.0,Snapdragon 750G,8040,11,34999,2023,128,Pad 3
319,Vivo,Pad 3 Pro 256GB,550,8.0,8.0,50.0,Snapdragon 888,8040,12.3,45999,2023,256,Pad 3 Pro
320,Vivo,Pad 4 Pro 256GB,560,8.0,8.0,50.0,MediaTek Dimensity 9000,8040,12.9,49999,2024,256,Pad 4 Pro
321,iQOO,Pad 128GB,520,6.0,8.0,13.0,Snapdragon 870,8040,11,37999,2023,128,Pad
322,iQOO,Pad 2 256GB,540,8.0,8.0,50.0,Snapdragon 888,8040,12.3,43999,2024,256,Pad 2
323,iQOO,Pad 2 Pro 256GB,555,8.0,8.0,50.0,Snapdragon 8 Gen 1,8040,12.3,49999,2024,256,Pad 2 Pro
324,Oppo,Find N3 512GB,239,12.0,32.0,48.0,Snapdragon 8 Gen 2,4805,7.82,159999,2023,512,Find N3
325,Oppo,Find N3 Flip 256GB,198,12.0,32.0,50.0,MediaTek Dimensity 9200,4300,6.8,109999,2023,256,Find N3 Flip
326,Oppo,Find X8 Pro 256GB,210,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.8,139999,2024,256,Find X8 Pro
327,Oppo,Find X8 256GB,195,8.0,32.0,50.0,Snapdragon 8 Gen 2,4800,6.7,119999,2024,256,Find X8
328,Oppo,Reno13 F 4G 256GB,192,8.0,32.0,50.0,MediaTek Helio G100,5800,6.67,44999,2025,256,Reno13 F 4G
329,Oppo,Reno13 F 256GB,192,8.0,32.0,50.0,MediaTek Helio G100,5800,6.67,44999,2025,256,Reno13 F
330,Oppo,Reno13 Pro 512GB,210,12.0,50.0,50.0,MediaTek Dimensity 8350,5800,6.83,69999,2025,512,Reno13 Pro
331,Oppo,Reno13 256GB,200,12.0,50.0,50.0,MediaTek Dimensity 8350,5600,6.59,54999,2025,256,Reno13
332,Oppo,Reno12 F 4G 256GB,187,8.0,32.0,50.0,Snapdragon 685,5000,6.7,39999,2024,256,Reno12 F 4G
333,Oppo,Reno12 F 256GB,187,8.0,32.0,50.0,Snapdragon 685,5000,6.7,39999,2024,256,Reno12 F
334,Oppo,Reno12 Pro 512GB,190,12.0,32.0,50.0,MediaTek Dimensity 8200,4600,6.74,64999,2024,512,Reno12 Pro
335,Oppo,Reno12 256GB,185,8.0,32.0,50.0,MediaTek Dimensity 7050,5000,6.7,49999,2024,256,Reno12
336,Oppo,Reno11 F 256GB,185,8.0,32.0,64.0,MediaTek Dimensity 7050,5000,6.7,44999,2024,256,Reno11 F
337,Oppo,Reno11 Pro 512GB,190,12.0,32.0,50.0,MediaTek Dimensity 8200,4600,6.74,59999,2024,512,Reno11 Pro
338,Oppo,A5 Pro 256GB,180,8.0,16.0,50.0,Dimensity 7300,6000,6.7,49999,2024,256,A5 Pro
339,Oppo,A5 Pro 512GB,186,12.0,16.0,50.0,Dimensity 7300,6000,6.7,54999,2024,512,A5 Pro
340,Oppo,A80 256GB,186,8.0,8.0,50.0,Dimensity 6300,5100,6.67,44999,2024,256,A80
341,Oppo,A3 4G 128GB,186,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000,6.7,34999,2024,128,A3 4G
342,Oppo,A3x 4G 128GB,186,4.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100,6.67,36999,2024,128,A3x 4G
343,Oppo,A3x 4G 256GB,186,6.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100,6.67,39999,2024,256,A3x 4G
344,Oppo,A3 128GB,186,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000,6.7,34999,2024,128,A3
345,Oppo,A3x 128GB,186,4.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100,6.67,36999,2024,128,A3x
346,Oppo,A3x 256GB,186,6.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100,6.67,39999,2024,256,A3x
347,Oppo,A3 128GB,186,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000,6.7,34999,2024,128,A3
348,Oppo,A60 128GB,186,8.0,8.0,50.0,Snapdragon 680 4G,5000,6.67,39999,2024,128,A60
349,Oppo,A60 256GB,186,8.0,8.0,50.0,Snapdragon 680 4G,5000,6.67,42999,2024,256,A60
350,Oppo,K12 Plus 256GB,192,8.0,16.0,50.0,Snapdragon 7 Gen 3,6400,6.7,59999,2024,256,K12 Plus
351,Oppo,K12 Plus 512GB,192,12.0,16.0,50.0,Snapdragon 7 Gen 3,6400,6.7,64999,2024,512,K12 Plus
352,Oppo,F27 128GB,175,8.0,32.0,64.0,Dimensity 7050,5000,6.7,44999,2024,128,F27
353,Oppo,F27 256GB,175,8.0,32.0,64.0,Dimensity 7050,5000,6.7,47999,2024,256,F27
354,Oppo,F27 Pro+ 256GB,177,8.0,32.0,64.0,Dimensity 7050,5000,6.7,49999,2024,256,F27 Pro+
355,Oppo,F27 Pro+ 512GB,177,12.0,32.0,64.0,Dimensity 7050,5000,6.7,54999,2024,512,F27 Pro+
356,Oppo,F25 Pro 128GB,173,8.0,32.0,64.0,Snapdragon 778G,4500,6.55,42999,2023,128,F25 Pro
357,Oppo,F25 Pro 256GB,173,8.0,32.0,64.0,Snapdragon 778G,4500,6.55,44999,2023,256,F25 Pro
358,Oppo,Pad 3 128GB,533,8.0,8.0,13.0,Dimensity 8350,9510,11.6,54999,2024,128,Pad 3
359,Oppo,Pad 3 256GB,533,12.0,8.0,13.0,Dimensity 8350,9510,11.6,59999,2024,256,Pad 3
360,Oppo,Pad 3 Pro 256GB,586,12.0,8.0,13.0,Snapdragon 8 Gen 3,9510,12.1,64999,2024,256,Pad 3 Pro
361,Oppo,Pad 3 Pro 512GB,586,16.0,8.0,13.0,Snapdragon 8 Gen 3,9510,12.1,69999,2024,512,Pad 3 Pro
362,Oppo,Pad Neo 128GB,520,6.0,8.0,13.0,Snapdragon 870,8360,11,44999,2023,128,Pad Neo
363,Oppo,Pad Neo 256GB,520,8.0,8.0,13.0,Snapdragon 870,8360,11,49999,2023,256,Pad Neo
364,Oppo,Find X7 Ultra 256GB,221,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.82,109999,2024,256,Find X7 Ultra
365,Oppo,Find X7 Ultra 512GB,221,16.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.82,119999,2024,512,Find X7 Ultra
366,Oppo,Find X7 256GB,206,12.0,32.0,50.0,Dimensity 9300,5000,6.78,99999,2024,256,Find X7
367,Oppo,Find X7 512GB,206,16.0,32.0,50.0,Dimensity 9300,5000,6.78,109999,2024,512,Find X7
368,Oppo,Find X6 Pro 256GB,218,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.82,94999,2023,256,Find X6 Pro
369,Oppo,Find X6 Pro 512GB,218,16.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.82,104999,2023,512,Find X6 Pro
370,Oppo,Find X6 256GB,207,12.0,32.0,50.0,Dimensity 9200,4800,6.74,84999,2023,256,Find X6
371,Oppo,Find X6 512GB,207,16.0,32.0,50.0,Dimensity 9200,4800,6.74,94999,2023,512,Find X6
372,Oppo,Find X5 Pro 256GB,218,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000,6.7,89999,2022,256,Find X5 Pro
373,Oppo,Find X5 Pro 512GB,218,16.0,32.0,50.0,Snapdragon 8 Gen 1,5000,6.7,99999,2022,512,Find X5 Pro
374,Oppo,Find X5 256GB,196,8.0,32.0,50.0,Snapdragon 888,4800,6.55,79999,2022,256,Find X5
375,Oppo,Find N2 Flip 256GB,191,8.0,32.0,50.0,Dimensity 9000+,4300,6.8,84999,2023,256,Find N2 Flip
376,Oppo,Find N2 Flip 512GB,191,12.0,32.0,50.0,Dimensity 9000+,4300,6.8,94999,2023,512,Find N2 Flip
377,Oppo,Find N2 256GB,233,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4520,7.1,99999,2022,256,Find N2
378,Oppo,Reno10 5G 128GB,180,8.0,32.0,64.0,Dimensity 7050,5000,6.7,38999,2023,128,Reno10 5G
379,Oppo,Reno10 5G 256GB,180,8.0,32.0,64.0,Dimensity 7050,5000,6.7,42999,2023,256,Reno10 5G
380,Oppo,Reno10 Pro 5G 256GB,186,12.0,32.0,50.0,Snapdragon 778G,4600,6.7,44999,2023,256,Reno10 Pro 5G
381,Oppo,Reno10 Pro+ 5G 256GB,194,16.0,32.0,50.0,Snapdragon 8+ Gen 1,4700,6.74,54999,2023,256,Reno10 Pro+ 5G
382,Oppo,Reno9 5G 128GB,174,8.0,32.0,64.0,Snapdragon 778G,4500,6.7,32999,2022,128,Reno9 5G
383,Oppo,Reno9 5G 256GB,174,12.0,32.0,64.0,Snapdragon 778G,4500,6.7,36999,2022,256,Reno9 5G
384,Oppo,Reno9 Pro 5G 256GB,184,16.0,32.0,50.0,Dimensity 8100,4500,6.7,42999,2022,256,Reno9 Pro 5G
385,Oppo,Reno9 Pro+ 5G 256GB,192,16.0,32.0,50.0,Snapdragon 8+ Gen 1,4700,6.7,52999,2022,256,Reno9 Pro+ 5G
386,Oppo,Reno8 5G 128GB,179,8.0,32.0,50.0,Dimensity 1300,4500,6.4,29999,2022,128,Reno8 5G
387,Oppo,Reno8 5G 256GB,179,12.0,32.0,50.0,Dimensity 1300,4500,6.4,34999,2022,256,Reno8 5G
388,Oppo,Reno8 Pro 5G 256GB,183,12.0,32.0,50.0,Dimensity 8100,4500,6.7,42999,2022,256,Reno8 Pro 5G
389,Oppo,Reno8 Pro+ 5G 256GB,195,12.0,32.0,50.0,Dimensity 8100,4500,6.7,46999,2022,256,Reno8 Pro+ 5G
390,Oppo,Reno7 5G 128GB,173,8.0,32.0,64.0,Dimensity 900,4500,6.4,28999,2021,128,Reno7 5G
391,Oppo,Reno7 5G 256GB,173,12.0,32.0,64.0,Dimensity 900,4500,6.4,32999,2021,256,Reno7 5G
392,Oppo,Reno7 Pro 5G 256GB,180,12.0,32.0,50.0,Dimensity 1200,4500,6.55,39999,2021,256,Reno7 Pro 5G
393,Oppo,Reno6 5G 128GB,182,8.0,32.0,64.0,Dimensity 900,4300,6.43,29999,2021,128,Reno6 5G
394,Oppo,Reno6 5G 256GB,182,12.0,32.0,64.0,Dimensity 900,4300,6.43,32999,2021,256,Reno6 5G
395,Oppo,Reno6 Pro 5G 128GB,177,8.0,32.0,64.0,Dimensity 1200,4500,6.55,39999,2021,128,Reno6 Pro 5G
396,Oppo,Reno6 Pro 5G 256GB,177,12.0,32.0,64.0,Dimensity 1200,4500,6.55,44999,2021,256,Reno6 Pro 5G
397,Oppo,Reno6 Pro+ 5G 256GB,188,12.0,32.0,50.0,Snapdragon 870,4500,6.55,49999,2021,256,Reno6 Pro+ 5G
398,Oppo,Reno5 5G 128GB,180,8.0,32.0,64.0,Snapdragon 765G,4300,6.43,26999,2020,128,Reno5 5G
399,Oppo,Reno5 5G 256GB,180,12.0,32.0,64.0,Snapdragon 765G,4300,6.43,29999,2020,256,Reno5 5G
400,Oppo,Reno5 Pro 5G 128GB,173,8.0,32.0,64.0,Dimensity 1000+,4350,6.55,32999,2020,128,Reno5 Pro 5G
401,Oppo,Reno5 Pro 5G 256GB,173,12.0,32.0,64.0,Dimensity 1000+,4350,6.55,36999,2020,256,Reno5 Pro 5G
402,Oppo,Reno5 Pro+ 5G 256GB,184,12.0,32.0,50.0,Snapdragon 865,4500,6.55,44999,2020,256,Reno5 Pro+ 5G
403,Oppo,Reno4 5G 128GB,183,8.0,32.0,48.0,Snapdragon 765G,4000,6.43,24999,2020,128,Reno4 5G
